Id, Latency
1, 608
2, 596
3, 619
4, 596
5, 604
6, 624
7, 596
8, 604
9, 636
10, 596
11, 632
12, 587
13, 613
14, 630
15, 606
16, 593
17, 593
18, 616
19, 594
20, 600
21, 594
22, 604
23, 661
24, 604
25, 616
26, 605
27, 611
28, 598
29, 617
30, 596
31, 606
32, 606
33, 596
34, 608
35, 622
36, 604
37, 629
38, 616
39, 598
40, 610
41, 634
42, 620
43, 611
44, 600
45, 598
46, 616
47, 631
48, 618
49, 636
50, 605
51, 605
52, 595
53, 629
54, 608
55, 595
56, 606
57, 605
58, 619
59, 598
60, 610
61, 613
62, 614
63, 611
64, 610
65, 623
66, 611
67, 613
68, 645
69, 603
70, 624
71, 645
72, 654
73, 700
74, 654
75, 636
76, 624
77, 625
78, 667
79, 639
80, 615
81, 652
82, 635
83, 626
84, 624
85, 621
86, 605
87, 640
88, 632
89, 612
90, 647
91, 611
92, 626
93, 609
94, 634
95, 627
96, 626
97, 631
98, 670
99, 625
100, 617
101, 627
102, 637
103, 621
104, 634
105, 632
106, 623
107, 643
108, 610
109, 636
110, 612
111, 623
112, 639
113, 639
114, 631
115, 619
116, 610
117, 631
118, 627
119, 637
120, 654
121, 630
122, 625
123, 623
124, 642
125, 639
126, 610
127, 626
128, 668
129, 614
130, 625
131, 641
132, 610
133, 620
134, 626
135, 626
136, 616
137, 609
138, 616
139, 679
140, 630
141, 627
142, 636
143, 610
144, 627
145, 624
146, 622
147, 617
148, 631
149, 603
150, 645
151, 635
152, 620
153, 616
154, 611
155, 685
156, 639
157, 662
158, 618
159, 625
160, 615
161, 630
162, 615
163, 619
164, 653
165, 616
166, 617
167, 666
168, 650
169, 634
170, 600
171, 604
172, 674
173, 612
174, 606
175, 614
176, 625
177, 624
178, 649
179, 636
180, 647
181, 643
182, 624
183, 632
184, 630
185, 637
186, 686
187, 628
188, 618
189, 635
190, 629
191, 658
192, 628
193, 622
194, 610
195, 605
196, 603
197, 611
198, 624
199, 624
200, 610
201, 618
202, 627
203, 604
204, 620
205, 600
206, 607
207, 632
208, 602
209, 641
210, 613
211, 633
212, 654
213, 622
214, 636
215, 634
216, 607
217, 630
218, 603
219, 622
220, 602
221, 606
222, 612
223, 636
224, 614
225, 624
226, 624
227, 645
228, 672
229, 613
230, 610
231, 598
232, 642
233, 612
234, 613
235, 609
236, 599
237, 607
238, 618
239, 612
240, 701
241, 628
242, 609
243, 617
244, 623
245, 612
246, 626
247, 632
248, 638
249, 614
250, 624
251, 602
252, 642
253, 628
254, 638
255, 605
256, 600
257, 615
258, 631
259, 626
260, 650
261, 625
262, 648
263, 617
264, 641
265, 643
266, 612
267, 617
268, 630
269, 629
270, 610
271, 622
272, 622
273, 622
274, 617
275, 616
276, 641
277, 616
278, 628
279, 629
280, 626
281, 678
282, 613
283, 624
284, 611
285, 645
286, 621
287, 617
288, 621
289, 620
290, 627
291, 624
292, 619
293, 617
294, 655
295, 624
296, 625
297, 609
298, 619
299, 641
300, 613
301, 626
302, 610
303, 632
304, 624
305, 606
306, 693
307, 626
308, 611
309, 598
310, 612
311, 624
312, 614
313, 606
314, 598
315, 647
316, 624
317, 625
318, 613
319, 635
320, 617
321, 611
322, 613
323, 3330
324, 615
325, 615
326, 635
327, 606
328, 649
329, 611
330, 649
331, 629
332, 601
333, 614
334, 664
335, 612
336, 644
337, 642
338, 609
339, 625
340, 638
341, 620
342, 602
343, 601
344, 639
345, 620
346, 605
347, 672
348, 620
349, 624
350, 604
351, 605
352, 645
353, 611
354, 616
355, 625
356, 616
357, 625
358, 636
359, 637
360, 649
361, 630
362, 637
363, 622
364, 637
365, 619
366, 610
367, 616
368, 614
369, 629
370, 605
371, 628
372, 605
373, 634
374, 641
375, 633
376, 662
377, 653
378, 621
379, 619
380, 633
381, 615
382, 614
383, 646
384, 610
385, 609
386, 639
387, 605
388, 603
389, 622
390, 604
391, 601
392, 605
393, 624
394, 614
395, 608
396, 635
397, 648
398, 623
399, 637
400, 609
401, 643
402, 700
403, 705
404, 626
405, 650
406, 657
407, 663
408, 627
409, 606
410, 622
411, 644
412, 625
413, 632
414, 635
415, 615
416, 632
417, 632
418, 620
419, 623
420, 602
421, 617
422, 608
423, 635
424, 630
425, 610
426, 625
427, 634
428, 657
429, 614
430, 633
431, 608
432, 655
433, 649
434, 643
435, 623
436, 684
437, 652
438, 622
439, 619
440, 619
441, 629
442, 666
443, 619
444, 618
445, 617
446, 609
447, 631
448, 615
449, 627
450, 615
451, 666
452, 635
453, 670
454, 680
455, 646
456, 601
457, 626
458, 607
459, 614
460, 634
461, 633
462, 625
463, 619
464, 619
465, 623
466, 642
467, 601
468, 618
469, 637
470, 611
471, 632
472, 627
473, 605
474, 600
475, 641
476, 621
477, 662
478, 613
479, 648
480, 603
481, 629
482, 636
483, 625
484, 628
485, 631
486, 648
487, 625
488, 618
489, 625
490, 602
491, 606
492, 626
493, 614
494, 631
495, 650
496, 626
497, 619
498, 631
499, 614
500, 612
501, 610
502, 641
503, 604
504, 623
505, 618
506, 669
507, 607
508, 607
509, 633
510, 609
511, 602
512, 620
513, 611
514, 618
515, 615
516, 616
517, 642
518, 601
519, 602
520, 606
521, 607
522, 609
523, 660
524, 630
525, 687
526, 616
527, 643
528, 671
529, 665
530, 652
531, 644
532, 612
533, 655
534, 630
535, 638
536, 651
537, 626
538, 629
539, 626
540, 604
541, 720
542, 632
543, 634
544, 660
545, 641
546, 684
547, 627
548, 605
549, 703
550, 638
551, 617
552, 637
553, 614
554, 602
555, 624
556, 638
557, 625
558, 641
559, 640
560, 608
561, 609
562, 597
563, 611
564, 606
565, 621
566, 682
567, 630
568, 599
569, 614
570, 622
571, 622
572, 605
573, 622
574, 619
575, 616
576, 653
577, 601
578, 667
579, 642
580, 637
581, 611
582, 630
583, 607
584, 646
585, 628
586, 6303
587, 648
588, 613
589, 649
590, 636
591, 631
592, 612
593, 632
594, 618
595, 622
596, 613
597, 615
598, 621
599, 601
600, 637
601, 602
602, 647
603, 629
604, 597
605, 621
606, 616
607, 625
608, 626
609, 614
610, 643
611, 620
612, 645
613, 620
614, 666
615, 610
616, 625
617, 611
618, 645
619, 609
620, 616
621, 611
622, 608
623, 647
624, 620
625, 608
626, 620
627, 621
628, 627
629, 652
630, 617
631, 668
632, 629
633, 633
634, 615
635, 627
636, 604
637, 612
638, 627
639, 645
640, 633
641, 625
642, 652
643, 640
644, 617
645, 618
646, 627
647, 637
648, 661
649, 613
650, 673
651, 629
652, 607
653, 612
654, 628
655, 614
656, 632
657, 623
658, 632
659, 623
660, 614
661, 668
662, 638
663, 624
664, 617
665, 624
666, 626
667, 619
668, 627
669, 627
670, 598
671, 628
672, 678
673, 623
674, 614
675, 627
676, 631
677, 617
678, 609
679, 620
680, 629
681, 597
682, 618
683, 636
684, 623
685, 632
686, 654
687, 635
688, 623
689, 624
690, 636
691, 606
692, 609
693, 633
694, 621
695, 616
696, 653
697, 641
698, 622
699, 612
700, 611
701, 632
702, 624
703, 612
704, 677
705, 611
706, 639
707, 633
708, 618
709, 616
710, 626
711, 617
712, 635
713, 621
714, 614
715, 638
716, 639
717, 628
718, 636
719, 614
720, 615
721, 639
722, 618
723, 668
724, 605
725, 649
726, 615
727, 617
728, 604
729, 617
730, 629
731, 625
732, 670
733, 613
734, 605
735, 638
736, 628
737, 652
738, 628
739, 605
740, 611
741, 633
742, 617
743, 628
744, 643
745, 648
746, 620
747, 609
748, 634
749, 623
750, 3517
751, 623
752, 618
753, 609
754, 627
755, 614
756, 622
757, 621
758, 662
759, 652
760, 637
761, 604
762, 592
763, 624
764, 621
765, 603
766, 620
767, 639
768, 609
769, 618
770, 605
771, 614
772, 630
773, 614
774, 620
775, 638
776, 650
777, 613
778, 620
779, 634
780, 655
781, 619
782, 647
783, 628
784, 627
785, 619
786, 609
787, 618
788, 657
789, 615
790, 638
791, 635
792, 625
793, 639
794, 649
795, 626
796, 626
797, 630
798, 650
799, 642
800, 612
801, 618
802, 651
803, 627
804, 627
805, 640
806, 631
807, 662
808, 628
809, 651
810, 627
811, 628
812, 625
813, 628
814, 642
815, 621
816, 6576
817, 603
818, 612
819, 619
820, 628
821, 687
822, 615
823, 646
824, 626
825, 621
826, 630
827, 659
828, 632
829, 649
830, 646
831, 612
832, 650
833, 618
834, 625
835, 606
836, 662
837, 615
838, 634
839, 599
840, 666
841, 623
842, 632
843, 625
844, 616
845, 652
846, 607
847, 649
848, 609
849, 627
850, 621
851, 619
852, 632
853, 622
854, 616
855, 646
856, 628
857, 674
858, 601
859, 618
860, 613
861, 642
862, 615
863, 607
864, 638
865, 612
866, 616
867, 613
868, 642
869, 652
870, 637
871, 628
872, 700
873, 597
874, 618
875, 611
876, 627
877, 635
878, 607
879, 625
880, 652
881, 617
882, 639
883, 616
884, 627
885, 673
886, 612
887, 605
888, 637
889, 641
890, 630
891, 612
892, 613
893, 611
894, 629
895, 613
896, 626
897, 629
898, 622
899, 623
900, 615
901, 664
902, 632
903, 644
904, 624
905, 642
906, 627
907, 653
908, 625
909, 633
910, 605
911, 623
912, 594
913, 632
914, 622
915, 629
916, 618
917, 627
918, 639
919, 629
920, 619
921, 619
922, 621
923, 637
924, 650
925, 624
926, 603
927, 647
928, 636
929, 624
930, 622
931, 638
932, 614
933, 605
934, 624
935, 629
936, 626
937, 612
938, 618
939, 610
940, 670
941, 624
942, 605
943, 656
944, 622
945, 621
946, 652
947, 600
948, 633
949, 612
950, 630
951, 647
952, 622
953, 626
954, 627
955, 636
956, 631
957, 642
958, 651
959, 677
960, 637
961, 619
962, 614
963, 627
964, 630
965, 623
966, 623
967, 625
968, 637
969, 622
970, 609
971, 622
972, 614
973, 596
974, 646
975, 608
976, 624
977, 615
978, 660
979, 630
980, 627
981, 616
982, 643
983, 630
984, 629
985, 629
986, 628
987, 638
988, 630
989, 644
990, 651
991, 664
992, 653
993, 638
994, 652
995, 651
996, 666
997, 608
998, 696
999, 693
1000, 623
1001, 647
1002, 621
1003, 667
1004, 646
1005, 630
1006, 626
1007, 703
1008, 615
1009, 692
1010, 618
1011, 649
1012, 710
1013, 637
1014, 636
1015, 629
1016, 634
1017, 635
1018, 636
1019, 709
1020, 640
1021, 639
1022, 637
1023, 641
1024, 647
1025, 678
1026, 635
1027, 619
1028, 632
1029, 624
1030, 606
1031, 703
1032, 672
1033, 629
1034, 632
1035, 664
1036, 650
1037, 633
1038, 659
1039, 622
1040, 647
1041, 617
1042, 633
1043, 623
1044, 657
1045, 631
1046, 618
1047, 622
1048, 631
1049, 643
1050, 622
1051, 616
1052, 634
1053, 616
1054, 625
1055, 647
1056, 603
1057, 629
1058, 656
1059, 638
1060, 652
1061, 624
1062, 636
1063, 658
1064, 614
1065, 620
1066, 622
1067, 689
1068, 677
1069, 624
1070, 628
1071, 619
1072, 648
1073, 621
1074, 611
1075, 621
1076, 620
1077, 626
1078, 645
1079, 638
1080, 689
1081, 622
1082, 621
1083, 628
1084, 638
1085, 604
1086, 620
1087, 608
1088, 626
1089, 595
1090, 625
1091, 629
1092, 650
1093, 646
1094, 621
1095, 605
1096, 629
1097, 623
1098, 624
1099, 633
1100, 634
1101, 627
1102, 614
1103, 615
1104, 621
1105, 642
1106, 626
1107, 625
1108, 615
1109, 621
1110, 604
1111, 618
1112, 620
1113, 610
1114, 623
1115, 628
1116, 630
1117, 612
1118, 648
1119, 619
1120, 637
1121, 648
1122, 602
1123, 628
1124, 663
1125, 611
1126, 634
1127, 648
1128, 645
1129, 624
1130, 621
1131, 634
1132, 650
1133, 607
1134, 606
1135, 625
1136, 645
1137, 605
1138, 620
1139, 625
1140, 625
1141, 650
1142, 641
1143, 606
1144, 635
1145, 611
1146, 631
1147, 616
1148, 605
1149, 631
1150, 616
1151, 606
1152, 624
1153, 638
1154, 618
1155, 598
1156, 659
1157, 621
1158, 625
1159, 610
1160, 608
1161, 623
1162, 659
1163, 605
1164, 647
1165, 596
1166, 620
1167, 623
1168, 649
1169, 623
1170, 640
1171, 648
1172, 609
1173, 618
1174, 622
1175, 615
1176, 634
1177, 611
1178, 628
1179, 678
1180, 677
1181, 653
1182, 652
1183, 657
1184, 611
1185, 614
1186, 662
1187, 610
1188, 599
1189, 612
1190, 630
1191, 647
1192, 652
1193, 621
1194, 632
1195, 627
1196, 601
1197, 672
1198, 628
1199, 617
1200, 620
1201, 648
1202, 651
1203, 635
1204, 611
1205, 616
1206, 604
1207, 622
1208, 608
1209, 610
1210, 614
1211, 649
1212, 611
1213, 661
1214, 634
1215, 715
1216, 619
1217, 634
1218, 647
1219, 622
1220, 629
1221, 651
1222, 624
1223, 608
1224, 657
1225, 622
1226, 596
1227, 621
1228, 617
1229, 642
1230, 611
1231, 599
1232, 607
1233, 609
1234, 593
1235, 637
1236, 622
1237, 637
1238, 655
1239, 634
1240, 604
1241, 652
1242, 635
1243, 644
1244, 674
1245, 648
1246, 645
1247, 620
1248, 607
1249, 613
1250, 619
1251, 669
1252, 608
1253, 631
1254, 651
1255, 630
1256, 640
1257, 650
1258, 627
1259, 629
1260, 654
1261, 615
1262, 613
1263, 638
